,year,week,game_date,home_team,home_score,home_spread_score,away_team,away_score,away_spread_score,spread_pts,spread_team
3390,2013,6,2013-10-13 13:02:00,BUF,24,24.0,CIN,27,21.0,-6.0,CIN
3391,2013,6,2013-10-13 13:02:00,CLE,17,17.0,DET,31,28.5,-2.5,DET
3392,2013,6,2013-10-13 20:31:00,DAL,31,25.5,WAS,16,16.0,-5.5,DAL
3393,2013,6,2013-10-13 16:05:00,DEN,35,8.5,JAX,19,19.0,-26.5,DEN
3394,2013,6,2013-10-13 13:03:00,HOU,13,4.0,RAM,38,38.0,-9.0,HOU
3395,2013,6,2013-10-13 13:02:00,KC,24,16.5,OAK,7,7.0,-7.5,KC
3396,2013,6,2013-10-13 13:05:00,MIN,10,7.5,CAR,35,35.0,-2.5,MIN
3397,2013,6,2013-10-13 16:25:00,NWE,30,27.5,NOR,27,27.0,-2.5,NWE
3398,2013,6,2013-10-13 13:03:00,NYJ,6,6.0,PIT,19,17.5,-1.5,PIT
3399,2013,6,2013-10-13 13:02:00,BAL,17,17.0,GB,19,17.0,-2.0,GB
3400,2013,6,2013-10-13 16:06:00,SEA,20,8.5,TEN,13,13.0,-11.5,SEA
3401,2013,6,2013-10-13 16:25:00,SFO,32,21.5,ARI,20,20.0,-10.5,SFO
3402,2013,6,2013-10-13 13:03:00,TAM,20,20.0,PHI,31,28.0,-3.0,PHI
3403,2013,6,2013-10-14 20:40:00,CHR,19,19.0,IND,9,9.0,0.0,CHR
3404,2013,7,2013-10-17 19:25:00,ARI,22,22.0,SEA,34,29.5,-4.5,SEA
3405,2013,7,2013-10-20 13:02:00,ATL,31,24.5,TAM,23,23.0,-6.5,ATL
3406,2013,7,2013-10-20 13:03:00,CAR,30,23.0,RAM,15,15.0,-7.0,CAR
3407,2013,7,2013-10-20 20:31:00,IND,39,39.0,DEN,33,27.0,-6.0,DEN
3408,2013,7,2013-10-20 13:02:00,DET,24,22.5,CIN,27,27.0,-1.5,DET
3409,2013,7,2013-10-20 16:25:00,GB,31,21.5,CLE,13,13.0,-9.5,GB
3410,2013,7,2013-10-20 13:02:00,JAX,6,6.0,CHR,24,17.0,-7.0,CHR
3411,2013,7,2013-10-20 16:26:00,KC,17,11.0,HOU,16,16.0,-6.0,KC
3412,2013,7,2013-10-20 13:02:00,MIA,21,14.5,BUF,23,23.0,-6.5,MIA
3413,2013,7,2013-10-20 13:03:00,NYJ,30,30.0,NWE,27,24.0,-3.0,NWE
3414,2013,7,2013-10-20 16:06:00,TEN,17,17.0,SFO,31,28.0,-3.0,SFO
3415,2013,7,2013-10-20 13:02:00,PHI,3,0.5,DAL,17,17.0,-2.5,PHI
3416,2013,7,2013-10-20 16:25:00,PIT,19,16.5,BAL,16,16.0,-2.5,PIT
3417,2013,7,2013-10-20 13:05:00,WAS,45,45.0,CHI,41,40.0,-1.0,CHI
3418,2013,7,2013-10-21 20:40:00,NYG,23,19.5,MIN,7,7.0,-3.5,NYG
3419,2013,8,2013-10-24 20:29:00,TAM,13,13.0,CAR,31,24.5,-6.5,CAR
3420,2013,8,2013-10-27 16:06:00,CIN,49,44.5,NYJ,9,9.0,-4.5,CIN
3421,2013,8,2013-10-27 15:25:00,ARI,27,24.0,ATL,13,13.0,-3.0,ARI
3422,2013,8,2013-10-27 16:25:00,DEN,45,34.0,WAS,21,21.0,-11.0,DEN
3423,2013,8,2013-10-27 13:03:00,DET,31,28.0,DAL,30,30.0,-3.0,DET
3424,2013,8,2013-10-27 17:07:00,JAX,10,10.0,SFO,42,27.5,-14.5,SFO
3425,2013,8,2013-10-27 13:02:00,KC,23,16.0,CLE,17,17.0,-7.0,KC
3426,2013,8,2013-10-27 20:30:00,MIN,31,31.0,GB,44,36.5,-7.5,GB
3427,2013,8,2013-10-27 13:02:00,NOR,35,24.5,BUF,17,17.0,-10.5,NOR
3428,2013,8,2013-10-27 13:02:00,NWE,27,21.5,MIA,17,17.0,-5.5,NWE
3429,2013,8,2013-10-27 13:02:00,PHI,7,1.5,NYG,15,15.0,-5.5,PHI
3430,2013,8,2013-10-27 16:05:00,OAK,21,21.0,PIT,18,15.5,-2.5,PIT
3431,2013,8,2013-10-28 20:30:00,RAM,9,9.0,SEA,14,1.0,-13.0,SEA
3432,2013,9,2013-10-31 20:29:00,MIA,22,22.0,CIN,20,17.0,-3.0,CIN
3433,2013,9,2013-11-03 13:02:00,BUF,13,13.0,KC,23,18.5,-4.5,KC
3434,2013,9,2013-11-03 13:03:00,CAR,34,26.0,ATL,10,10.0,-8.0,CAR
3435,2013,9,2013-11-03 16:25:00,CLE,24,24.0,BAL,18,17.0,-1.0,BAL
3436,2013,9,2013-11-03 13:03:00,DAL,27,18.5,MIN,23,23.0,-8.5,DAL
3437,2013,9,2013-11-03 20:30:00,HOU,24,24.0,IND,27,26.0,-1.0,IND
3438,2013,9,2013-11-03 16:25:00,NWE,55,49.5,PIT,31,31.0,-5.5,NWE
3439,2013,9,2013-11-03 13:04:00,NYJ,26,26.0,NOR,20,14.5,-5.5,NOR
3440,2013,9,2013-11-03 16:05:00,OAK,20,19.0,PHI,49,49.0,-1.0,OAK
3441,2013,9,2013-11-03 13:00:00,RAM,21,21.0,TEN,28,25.0,-3.0,TEN
3442,2013,9,2013-11-03 16:05:00,SEA,27,12.5,TAM,24,24.0,-14.5,SEA
3443,2013,9,2013-11-03 13:03:00,WAS,30,30.0,CHR,24,24.0,0.0,WAS
3444,2013,9,2013-11-04 20:40:00,GB,20,10.5,CHI,27,27.0,-9.5,GB
3445,2013,10,2013-11-07 20:35:00,MIN,34,34.0,WAS,27,26.0,-1.0,WAS
3446,2013,10,2013-11-10 13:03:00,ATL,10,10.0,SEA,33,30.0,-3.0,SEA
3447,2013,10,2013-11-10 13:03:00,CHI,19,19.0,DET,21,19.5,-1.5,DET
3448,2013,10,2013-11-10 13:03:00,IND,8,1.0,RAM,38,38.0,-7.0,IND
3449,2013,10,2013-11-10 16:25:00,ARI,27,23.5,HOU,24,24.0,-3.5,ARI
3450,2013,10,2013-11-10 13:02:00,GB,13,13.0,PHI,27,26.0,-1.0,PHI
3451,2013,10,2013-11-10 20:30:00,NOR,49,43.5,DAL,17,17.0,-5.5,NOR
3452,2013,10,2013-11-10 13:03:00,NYG,24,17.0,OAK,20,20.0,-7.0,NYG
3453,2013,10,2013-11-10 13:02:00,TEN,27,15.5,JAX,29,29.0,-11.5,TEN
3454,2013,10,2013-11-10 13:02:00,PIT,23,20.5,BUF,10,10.0,-2.5,PIT
3455,2013,10,2013-11-10 13:02:00,BAL,20,18.0,CIN,17,17.0,-2.0,BAL
3456,2013,10,2013-11-10 16:25:00,CHR,20,20.0,DEN,28,21.0,-7.0,DEN
3457,2013,10,2013-11-10 16:05:00,SFO,9,3.5,CAR,10,10.0,-5.5,SFO
3458,2013,10,2013-11-11 20:40:00,TAM,22,22.0,MIA,19,16.5,-2.5,MIA
3459,2013,11,2013-11-14 20:29:00,TEN,27,27.0,IND,30,27.0,-3.0,IND
3460,2013,11,2013-11-17 13:02:00,BUF,37,37.0,NYJ,14,12.0,-2.0,NYJ
3461,2013,11,2013-11-17 13:02:00,CHI,23,19.5,BAL,20,20.0,-3.5,CHI
3462,2013,11,2013-11-17 13:02:00,CIN,41,36.5,CLE,20,20.0,-4.5,CIN
3463,2013,11,2013-11-17 20:30:00,DEN,27,19.5,KC,17,17.0,-7.5,DEN
3464,2013,11,2013-11-17 13:03:00,HOU,23,12.5,OAK,28,28.0,-10.5,HOU
3465,2013,11,2013-11-17 13:04:00,JAX,14,14.0,ARI,27,18.0,-9.0,ARI
3466,2013,11,2013-11-17 16:05:00,MIA,20,20.0,CHR,16,13.0,-3.0,CHR
3467,2013,11,2013-11-17 16:25:00,NOR,23,19.5,SFO,20,20.0,-3.5,NOR
3468,2013,11,2013-11-17 16:25:00,NYG,27,24.0,GB,13,13.0,-3.0,NYG
3469,2013,11,2013-11-17 13:02:00,PHI,24,20.0,WAS,16,16.0,-4.0,PHI
3470,2013,11,2013-11-17 13:02:00,PIT,37,37.0,DET,27,24.0,-3.0,DET
3471,2013,11,2013-11-17 16:26:00,SEA,41,28.0,MIN,20,20.0,-13.0,SEA
3472,2013,11,2013-11-17 13:03:00,TAM,41,39.0,ATL,28,28.0,-2.0,TAM
3473,2013,11,2013-11-18 20:42:00,CAR,24,21.0,NWE,20,20.0,-3.0,CAR
3474,2013,12,2013-11-21 20:30:00,ATL,13,13.0,NOR,17,10.0,-7.0,NOR
3475,2013,12,2013-11-24 13:03:00,CLE,11,9.0,PIT,27,27.0,-2.0,CLE
3476,2013,12,2013-11-24 16:05:00,ARI,40,37.0,IND,11,11.0,-3.0,ARI
3477,2013,12,2013-11-24 13:03:00,DET,21,14.0,TAM,24,24.0,-7.0,DET
3478,2013,12,2013-11-24 13:02:00,GB,26,20.5,MIN,26,26.0,-5.5,GB
3479,2013,12,2013-11-24 13:02:00,HOU,6,-4.0,JAX,13,13.0,-10.0,HOU
3480,2013,12,2013-11-24 13:03:00,KC,38,35.0,CHR,41,41.0,-3.0,KC
3481,2013,12,2013-11-24 13:03:00,MIA,16,16.0,CAR,20,16.0,-4.0,CAR
3482,2013,12,2013-11-24 20:30:00,NWE,34,34.0,DEN,31,28.5,-2.5,DEN
3483,2013,12,2013-11-24 16:25:00,NYG,21,18.5,DAL,24,24.0,-2.5,NYG
3484,2013,12,2013-11-24 16:05:00,OAK,19,19.0,TEN,23,21.0,-2.0,TEN
3485,2013,12,2013-11-24 13:00:00,RAM,42,40.5,CHI,21,21.0,-1.5,RAM
3486,2013,12,2013-11-24 13:02:00,BAL,19,15.5,NYJ,3,3.0,-3.5,BAL
3487,2013,12,2013-11-25 20:40:00,WAS,6,6.0,SFO,27,22.0,-5.0,SFO
3488,2013,13,2013-11-28 16:31:00,DAL,31,23.0,OAK,24,24.0,-8.0,DAL
3489,2013,13,2013-11-28 12:36:00,DET,40,34.0,GB,10,10.0,-6.0,DET
3490,2013,13,2013-11-28 20:31:00,BAL,22,19.0,PIT,20,20.0,-3.0,BAL
3491,2013,13,2013-12-01 16:05:00,BUF,31,26.5,ATL,34,34.0,-4.5,BUF
3492,2013,13,2013-12-01 13:04:00,CAR,27,20.5,TAM,6,6.0,-6.5,CAR
3493,2013,13,2013-12-01 13:02:00,CLE,28,20.5,JAX,32,32.0,-7.5,CLE
3494,2013,13,2013-12-01 13:02:00,IND,22,18.5,TEN,14,14.0,-3.5,IND
3495,2013,13,2013-12-01 13:02:00,HOU,31,31.0,NWE,34,27.5,-6.5,NWE
3496,2013,13,2013-12-01 16:26:00,KC,28,28.0,DEN,35,29.0,-6.0,DEN
3497,2013,13,2013-12-01 13:05:00,MIN,23,22.0,CHI,20,20.0,-1.0,MIN
3498,2013,13,2013-12-01 13:02:00,NYJ,3,1.0,MIA,23,23.0,-2.0,NYJ
3499,2013,13,2013-12-01 13:02:00,PHI,24,20.5,ARI,21,21.0,-3.5,PHI
3500,2013,13,2013-12-01 16:25:00,CHR,10,10.0,CIN,17,15.5,-1.5,CIN
3501,2013,13,2013-12-01 16:05:00,SFO,23,15.5,RAM,13,13.0,-7.5,SFO
3502,2013,13,2013-12-01 20:31:00,WAS,17,16.0,NYG,24,24.0,-1.0,WAS
3503,2013,13,2013-12-02 20:41:00,SEA,34,29.0,NOR,7,7.0,-5.0,SEA
3504,2013,14,2013-12-05 20:29:00,JAX,27,27.0,HOU,20,16.5,-3.5,HOU
3505,2013,14,2013-12-08 13:02:00,CIN,42,35.0,IND,28,28.0,-7.0,CIN
3506,2013,14,2013-12-08 16:25:00,ARI,30,25.5,RAM,10,10.0,-4.5,ARI
3507,2013,14,2013-12-08 16:05:00,DEN,51,37.5,TEN,28,28.0,-13.5,DEN
3508,2013,14,2013-12-08 13:02:00,GB,22,18.5,ATL,21,21.0,-3.5,GB
3509,2013,14,2013-12-08 20:30:00,NOR,31,28.0,CAR,13,13.0,-3.0,NOR
3510,2013,14,2013-12-08 13:02:00,NWE,27,17.5,CLE,26,26.0,-9.5,NWE
3511,2013,14,2013-12-08 13:02:00,NYJ,37,34.0,OAK,27,27.0,-3.0,NYJ
3512,2013,14,2013-12-08 13:02:00,PHI,34,32.0,DET,20,20.0,-2.0,PHI
3513,2013,14,2013-12-08 13:02:00,PIT,28,25.0,MIA,34,34.0,-3.0,PIT
3514,2013,14,2013-12-08 13:03:00,BAL,29,23.0,MIN,26,26.0,-6.0,BAL
3515,2013,14,2013-12-08 16:25:00,CHR,37,33.0,NYG,14,14.0,-4.0,CHR
3516,2013,14,2013-12-08 16:26:00,SFO,19,17.0,SEA,17,17.0,-2.0,SFO
3517,2013,14,2013-12-08 13:02:00,TAM,27,24.5,BUF,6,6.0,-2.5,TAM
3518,2013,14,2013-12-08 13:03:00,WAS,10,10.0,KC,45,42.0,-3.0,KC
3519,2013,14,2013-12-09 20:40:00,CHI,45,43.5,DAL,28,28.0,-1.5,CHI
3520,2013,15,2013-12-12 20:29:00,DEN,20,10.5,CHR,27,27.0,-9.5,DEN
3521,2013,15,2013-12-15 13:03:00,ATL,27,21.5,WAS,26,26.0,-5.5,ATL
3522,2013,15,2013-12-15 16:05:00,CAR,30,20.0,NYJ,20,20.0,-10.0,CAR
3523,2013,15,2013-12-15 13:03:00,CLE,31,30.0,CHI,38,38.0,-1.0,CLE
3524,2013,15,2013-12-15 13:02:00,IND,25,19.0,HOU,3,3.0,-6.0,IND
3525,2013,15,2013-12-15 16:25:00,DAL,36,32.0,GB,37,37.0,-4.0,DAL
3526,2013,15,2013-12-15 13:02:00,JAX,20,20.0,BUF,27,23.0,-4.0,BUF
3527,2013,15,2013-12-15 13:02:00,MIA,24,21.5,NWE,20,20.0,-2.5,MIA
3528,2013,15,2013-12-15 13:02:00,MIN,48,48.0,PHI,30,23.0,-7.0,PHI
3529,2013,15,2013-12-15 13:03:00,NYG,0,0.0,SEA,23,13.5,-9.5,SEA
3530,2013,15,2013-12-15 16:27:00,TEN,34,34.0,ARI,37,34.0,-3.0,ARI
3531,2013,15,2013-12-15 20:30:00,PIT,30,30.0,CIN,20,18.5,-1.5,CIN
3532,2013,15,2013-12-15 16:05:00,OAK,31,31.0,KC,56,50.0,-6.0,KC
3533,2013,15,2013-12-15 16:25:00,RAM,27,27.0,NOR,16,9.0,-7.0,NOR
3534,2013,15,2013-12-15 13:02:00,TAM,14,14.0,SFO,33,28.5,-4.5,SFO
3535,2013,15,2013-12-16 20:40:00,DET,16,10.5,BAL,18,18.0,-5.5,DET
3536,2013,16,2013-12-22 13:02:00,BUF,19,19.0,MIA,0,-1.5,-1.5,MIA
3537,2013,16,2013-12-22 13:04:00,CAR,17,14.0,NOR,13,13.0,-3.0,CAR
3538,2013,16,2013-12-22 13:02:00,CIN,42,34.5,MIN,14,14.0,-7.5,CIN
3539,2013,16,2013-12-22 16:05:00,DET,20,11.0,NYG,23,23.0,-9.0,DET
3540,2013,16,2013-12-22 16:25:00,GB,31,29.0,PIT,38,38.0,-2.0,GB
3541,2013,16,2013-12-22 13:02:00,HOU,13,13.0,DEN,37,27.5,-9.5,DEN
3542,2013,16,2013-12-22 13:02:00,JAX,16,16.0,TEN,20,16.0,-4.0,TEN
3543,2013,16,2013-12-22 13:02:00,KC,7,0.0,IND,23,23.0,-7.0,KC
3544,2013,16,2013-12-22 13:02:00,NYJ,24,22.5,CLE,13,13.0,-1.5,NYJ
3545,2013,16,2013-12-22 20:30:00,PHI,54,51.0,CHI,11,11.0,-3.0,PHI
3546,2013,16,2013-12-22 13:00:00,RAM,23,19.5,TAM,13,13.0,-3.5,RAM
3547,2013,16,2013-12-22 16:25:00,BAL,7,5.5,NWE,41,41.0,-1.5,BAL
3548,2013,16,2013-12-22 16:25:00,CHR,26,17.0,OAK,13,13.0,-9.0,CHR
3549,2013,16,2013-12-22 16:06:00,SEA,10,1.0,ARI,17,17.0,-9.0,SEA
3550,2013,16,2013-12-22 13:03:00,WAS,23,23.0,DAL,24,21.5,-2.5,DAL
3551,2013,16,2013-12-23 20:40:00,SFO,34,19.5,ATL,24,24.0,-14.5,SFO
3552,2013,17,2013-12-29 13:05:00,ATL,20,20.0,CAR,21,15.5,-5.5,CAR
3553,2013,17,2013-12-29 16:25:00,CHI,28,28.0,GB,33,30.0,-3.0,GB
3554,2013,17,2013-12-29 13:02:00,CIN,34,27.0,BAL,17,17.0,-7.0,CIN
3555,2013,17,2013-12-29 13:02:00,IND,30,18.5,JAX,10,10.0,-11.5,IND
3556,2013,17,2013-12-29 16:25:00,ARI,20,17.0,SFO,23,23.0,-3.0,ARI
3557,2013,17,2013-12-29 20:30:00,DAL,22,22.0,PHI,24,17.0,-7.0,PHI
3558,2013,17,2013-12-29 13:02:00,MIA,7,0.0,NYJ,20,20.0,-7.0,MIA
3559,2013,17,2013-12-29 13:05:00,MIN,14,14.0,DET,13,10.5,-2.5,DET
3560,2013,17,2013-12-29 16:25:00,NOR,42,31.5,TAM,17,17.0,-10.5,NOR
3561,2013,17,2013-12-29 16:25:00,NWE,34,27.0,BUF,20,20.0,-7.0,NWE
3562,2013,17,2013-12-29 13:04:00,NYG,20,16.5,WAS,6,6.0,-3.5,NYG
3563,2013,17,2013-12-29 13:02:00,TEN,16,9.5,HOU,10,10.0,-6.5,TEN
3564,2013,17,2013-12-29 13:02:00,PIT,20,10.5,CLE,7,7.0,-9.5,PIT
3565,2013,17,2013-12-29 16:25:00,OAK,14,14.0,DEN,34,24.0,-10.0,DEN
3566,2013,17,2013-12-29 16:26:00,CHR,27,12.5,KC,24,24.0,-14.5,CHR
3567,2013,17,2013-12-29 16:26:00,SEA,27,14.5,RAM,9,9.0,-12.5,SEA
3568,2014,1,2014-09-04 20:42:00,SEA,36,27.5,GB,16,16.0,-8.5,SEA
3569,2014,1,2014-09-07 13:03:00,ATL,37,37.0,NOR,34,31.0,-3.0,NOR
3570,2014,1,2014-09-07 13:00:00,CHI,20,13.0,BUF,23,23.0,-7.0,CHI
3571,2014,1,2014-09-07 16:25:00,DAL,17,17.0,SFO,28,23.5,-4.5,SFO
3572,2014,1,2014-09-07 20:30:00,DEN,31,23.5,IND,24,24.0,-7.5,DEN
3573,2014,1,2014-09-07 13:03:00,HOU,17,14.0,WAS,6,6.0,-3.0,HOU
3574,2014,1,2014-09-07 13:02:00,KC,10,6.5,TEN,26,26.0,-3.5,KC
3575,2014,1,2014-09-07 13:03:00,MIA,33,33.0,NWE,20,15.0,-5.0,NWE
3576,2014,1,2014-09-07 13:02:00,NYJ,19,13.5,OAK,14,14.0,-5.5,NYJ
3577,2014,1,2014-09-07 13:02:00,PHI,34,23.5,JAX,17,17.0,-10.5,PHI
3578,2014,1,2014-09-07 13:02:00,PIT,30,23.0,CLE,27,27.0,-7.0,PIT
3579,2014,1,2014-09-07 13:00:00,RAM,6,2.5,MIN,34,34.0,-3.5,RAM
3580,2014,1,2014-09-07 13:02:00,BAL,16,14.0,CIN,23,23.0,-2.0,BAL
3581,2014,1,2014-09-07 16:25:00,TAM,14,11.5,CAR,20,20.0,-2.5,TAM
3582,2014,1,2014-09-08 21:20:00,ARI,18,15.0,CHR,17,17.0,-3.0,ARI
3583,2014,1,2014-09-08 19:11:00,DET,35,29.5,NYG,14,14.0,-5.5,DET
3584,2014,2,2014-09-11 20:28:00,BAL,26,23.5,PIT,6,6.0,-2.5,BAL
3585,2014,2,2014-09-14 13:02:00,BUF,29,27.5,MIA,10,10.0,-1.5,BUF
3586,2014,2,2014-09-14 13:04:00,CAR,24,21.5,DET,7,7.0,-2.5,CAR
3587,2014,2,2014-09-14 13:05:00,CIN,24,18.0,ATL,10,10.0,-6.0,CIN
3588,2014,2,2014-09-14 13:03:00,CLE,26,26.0,NOR,24,18.0,-6.0,NOR
3589,2014,2,2014-09-14 16:25:00,DEN,24,12.5,KC,17,17.0,-11.5,DEN
3590,2014,2,2014-09-14 16:25:00,GB,31,23.5,NYJ,24,24.0,-7.5,GB
3591,2014,2,2014-09-14 13:05:00,MIN,7,7.0,NWE,30,24.5,-5.5,NWE
3592,2014,2,2014-09-14 13:04:00,NYG,14,14.0,ARI,25,23.0,-2.0,ARI
3593,2014,2,2014-09-14 13:03:00,TEN,10,6.5,DAL,26,26.0,-3.5,TEN
3594,2014,2,2014-09-14 16:25:00,OAK,14,14.0,HOU,30,27.0,-3.0,HOU
3595,2014,2,2014-09-14 16:05:00,CHR,30,30.0,SEA,21,15.5,-5.5,SEA
3596,2014,2,2014-09-14 20:31:00,SFO,20,13.0,CHI,28,28.0,-7.0,SFO
3597,2014,2,2014-09-14 16:05:00,TAM,17,11.5,RAM,19,19.0,-5.5,TAM
3598,2014,2,2014-09-14 13:05:00,WAS,41,35.0,JAX,10,10.0,-6.0,WAS
3599,2014,2,2014-09-15 20:31:00,IND,27,24.0,PHI,30,30.0,-3.0,IND
3600,2014,3,2014-09-18 20:26:00,ATL,56,50.0,TAM,14,14.0,-6.0,ATL
3601,2014,3,2014-09-21 13:02:00,BUF,10,7.5,CHR,22,22.0,-2.5,BUF
3602,2014,3,2014-09-21 20:31:00,CAR,19,16.0,PIT,37,37.0,-3.0,CAR
3603,2014,3,2014-09-21 13:02:00,CIN,33,26.5,TEN,7,7.0,-6.5,CIN
3604,2014,3,2014-09-21 13:02:00,CLE,21,21.0,BAL,23,21.0,-2.0,BAL
3605,2014,3,2014-09-21 15:05:00,ARI,23,23.0,SFO,14,11.0,-3.0,SFO
3606,2014,3,2014-09-21 13:02:00,DET,19,16.5,GB,7,7.0,-2.5,DET
3607,2014,3,2014-09-21 13:02:00,JAX,17,17.0,IND,44,37.0,-7.0,IND
3608,2014,3,2014-09-21 16:25:00,MIA,15,11.5,KC,34,34.0,-3.5,MIA
3609,2014,3,2014-09-21 13:03:00,NOR,20,10.0,MIN,9,9.0,-10.0,NOR
3610,2014,3,2014-09-21 13:02:00,NWE,16,2.0,OAK,9,9.0,-14.0,NWE
3611,2014,3,2014-09-21 13:02:00,NYG,30,28.5,HOU,17,17.0,-1.5,NYG
3612,2014,3,2014-09-21 13:02:00,PHI,37,31.0,WAS,34,34.0,-6.0,PHI
3613,2014,3,2014-09-21 13:00:00,RAM,31,31.0,DAL,34,32.5,-1.5,DAL
3614,2014,3,2014-09-21 16:25:00,SEA,26,21.5,DEN,20,20.0,-4.5,SEA
3615,2014,3,2014-09-22 20:30:00,NYJ,19,16.5,CHI,27,27.0,-2.5,NYJ
3616,2014,4,2014-09-25 20:26:00,WAS,14,10.5,NYG,45,45.0,-3.5,WAS
3617,2014,4,2014-09-28 13:02:00,CHI,17,17.0,GB,38,36.5,-1.5,GB
3618,2014,4,2014-09-28 13:03:00,IND,41,33.5,TEN,17,17.0,-7.5,IND
3619,2014,4,2014-09-28 20:31:00,DAL,38,38.0,NOR,17,14.0,-3.0,NOR
3620,2014,4,2014-09-28 13:02:00,HOU,23,20.0,BUF,17,17.0,-3.0,HOU
3621,2014,4,2014-09-28 16:25:00,MIN,41,41.0,ATL,28,25.0,-3.0,ATL
3622,2014,4,2014-09-28 13:02:00,NYJ,17,17.0,DET,24,22.5,-1.5,DET
3623,2014,4,2014-09-28 13:03:00,PIT,24,16.5,TAM,27,27.0,-7.5,PIT
3624,2014,4,2014-09-28 18:06:00,OAK,14,14.0,MIA,38,34.5,-3.5,MIA
3625,2014,4,2014-09-28 13:02:00,BAL,38,35.0,CAR,10,10.0,-3.0,BAL
3626,2014,4,2014-09-28 16:05:00,CHR,33,20.5,JAX,14,14.0,-12.5,CHR
3627,2014,4,2014-09-28 16:25:00,SFO,26,21.0,PHI,21,21.0,-5.0,SFO
3628,2014,4,2014-09-29 20:31:00,KC,41,41.0,NWE,14,11.0,-3.0,NWE
3629,2014,5,2014-10-02 20:26:00,GB,42,34.5,MIN,10,10.0,-7.5,GB
3630,2014,5,2014-10-05 13:03:00,CAR,31,28.5,CHI,24,24.0,-2.5,CAR
3631,2014,5,2014-10-05 13:03:00,IND,20,17.0,BAL,13,13.0,-3.0,IND
3632,2014,5,2014-10-05 13:03:00,DAL,20,13.5,HOU,17,17.0,-6.5,DAL
3633,2014,5,2014-10-05 16:05:00,DEN,41,33.5,ARI,20,20.0,-7.5,DEN
3634,2014,5,2014-10-05 13:03:00,DET,14,7.5,BUF,17,17.0,-6.5,DET
3635,2014,5,2014-10-05 13:02:00,JAX,9,9.0,PIT,17,11.0,-6.0,PIT
3636,2014,5,2014-10-05 13:03:00,NOR,37,27.0,TAM,31,31.0,-10.0,NOR
3637,2014,5,2014-10-05 20:43:00,NWE,43,43.0,CIN,17,17.0,0.0,NWE
3638,2014,5,2014-10-05 13:03:00,NYG,30,26.0,ATL,20,20.0,-4.0,NYG
3639,2014,5,2014-10-05 13:02:00,TEN,28,27.0,CLE,29,29.0,-1.0,TEN
3640,2014,5,2014-10-05 13:02:00,PHI,34,27.5,RAM,28,28.0,-6.5,PHI
3641,2014,5,2014-10-05 16:25:00,CHR,31,24.5,NYJ,0,0.0,-6.5,CHR
3642,2014,5,2014-10-05 16:25:00,SFO,22,17.0,KC,17,17.0,-5.0,SFO
3643,2014,5,2014-10-06 20:30:00,WAS,17,17.0,SEA,27,20.0,-7.0,SEA
3644,2014,6,2014-10-09 20:26:00,HOU,28,28.0,IND,33,30.5,-2.5,IND
3645,2014,6,2014-10-12 16:25:00,ATL,13,9.5,CHI,27,27.0,-3.5,ATL
3646,2014,6,2014-10-12 13:02:00,BUF,22,21.0,NWE,37,37.0,-1.0,BUF
3647,2014,6,2014-10-12 13:03:00,CIN,37,30.0,CAR,37,37.0,-7.0,CIN
3648,2014,6,2014-10-12 13:02:00,CLE,31,29.5,PIT,10,10.0,-1.5,CLE
3649,2014,6,2014-10-12 15:25:00,ARI,30,24.5,WAS,20,20.0,-5.5,ARI
3650,2014,6,2014-10-12 13:02:00,MIA,24,24.0,GB,27,25.5,-1.5,GB
3651,2014,6,2014-10-12 13:02:00,MIN,3,1.5,DET,17,17.0,-1.5,MIN
3652,2014,6,2014-10-12 13:02:00,NYJ,17,17.0,DEN,31,21.5,-9.5,DEN
3653,2014,6,2014-10-12 13:02:00,TEN,16,12.0,JAX,14,14.0,-4.0,TEN
3654,2014,6,2014-10-12 20:41:00,PHI,27,25.5,NYG,0,0.0,-1.5,PHI
3655,2014,6,2014-10-12 19:06:00,OAK,28,28.0,CHR,31,23.5,-7.5,CHR
3656,2014,6,2014-10-12 16:26:00,SEA,23,13.5,DAL,30,30.0,-9.5,SEA
3657,2014,6,2014-10-12 13:02:00,TAM,17,17.0,BAL,48,45.0,-3.0,BAL
3658,2014,6,2014-10-13 20:30:00,RAM,17,17.0,SFO,31,27.5,-3.5,SFO
3659,2014,7,2014-10-16 20:25:00,NWE,27,17.5,NYJ,25,25.0,-9.5,NWE
3660,2014,7,2014-10-19 13:02:00,BUF,17,10.5,MIN,16,16.0,-6.5,BUF
3661,2014,7,2014-10-19 13:00:00,CHI,14,11.0,MIA,27,27.0,-3.0,CHI
3662,2014,7,2014-10-19 13:02:00,IND,27,23.5,CIN,0,0.0,-3.5,IND
3663,2014,7,2014-10-19 16:25:00,DAL,31,25.5,NYG,21,21.0,-5.5,DAL
3664,2014,7,2014-10-19 20:30:00,DEN,42,35.5,SFO,17,17.0,-6.5,DEN
3665,2014,7,2014-10-19 13:02:00,DET,24,22.5,NOR,23,23.0,-1.5,DET
3666,2014,7,2014-10-19 13:02:00,GB,38,31.5,CAR,17,17.0,-6.5,GB
3667,2014,7,2014-10-19 13:02:00,JAX,24,24.0,CLE,6,2.0,-4.0,CLE
3668,2014,7,2014-10-19 19:25:00,OAK,13,13.0,ARI,24,20.5,-3.5,ARI
3669,2014,7,2014-10-19 13:00:00,RAM,28,28.0,SEA,26,19.0,-7.0,SEA
